row_id,r2_increment,r2_with,r2_without,r2adj_increment,r2adj_with,r2adj_without,x,n_reg_with,supple
174,0.18275386477508357,0.18705392759212347,0.004300062817039898,0.18264788246171793,0.18688639620162217,0.004238513739904248,age_group,4,gender_group;item_num;scale_type
175,0.040723017181696075,0.34843809608999876,0.3077150789083027,0.04064574187217784,0.3480754307274695,0.30742968885529165,age_group,4,item_num;panel;scale_type
176,0.18289739935424398,0.18684183165997265,0.003944432305728671,0.18278763140087118,0.18669101717876546,0.003903385777894286,age_group,3,item_num;scale_type
177,0.02921288921424564,0.4515433092257651,0.42233042001151944,0.02915054756269342,0.4511475157375774,0.42199696817488397,age_group,6,domain_name;gender_group;item_num;panel;sample_size
178,0.11473457524056987,0.27113941793194757,0.1564048426913777,0.11465304065021553,0.2708840358078872,0.1562309951576717,age_group,5,domain_name;gender_group;item_num;sample_size
179,0.029219360973037123,0.45153172441784517,0.42231236344480805,0.029156421940714994,0.45114723912125754,0.42199081718054254,age_group,5,domain_name;item_num;panel;sample_size
180,0.11483844934836437,0.27025935281029173,0.15542090346192736,0.11475444648390898,0.27001870790097704,0.15526426141706806,age_group,4,domain_name;item_num;sample_size
181,0.033808713698195436,0.45100010857522627,0.41719139487703083,0.033748252372725274,0.4506152506071751,0.41686699823444984,age_group,5,domain_name;gender_group;item_num;panel
182,0.11718206956737007,0.25852769782142093,0.14134562825405086,0.11709680848909121,0.2582831841909904,0.14118637570189918,age_group,4,domain_name;gender_group;item_num
183,0.033803969448023274,0.4509387549488391,0.41713478550081584,0.033742802643547454,0.4505651822902541,0.41682237964670665,age_group,4,domain_name;item_num;panel
184,0.11723087201884691,0.25831115883875416,0.14108028681990725,0.11714317692192744,0.2580818650914867,0.14093868816955923,age_group,3,domain_name;item_num
185,0.03464817814225246,0.3491139809069681,0.31446580276471564,0.034569206703125466,0.3487382658857422,0.31416905918261673,age_group,5,gender_group;item_num;panel;sample_size
186,0.18132354775971796,0.19284856859400307,0.011525020834285098,0.1812183129921996,0.19268223135929818,0.011463918367098591,age_group,4,gender_group;item_num;sample_size
187,0.03461964590030331,0.3490772778879721,0.3144576319876688,0.034539946790669185,0.3487149682999242,0.314175021509255,age_group,4,item_num;panel;sample_size
188,0.18156692529888924,0.19204341438247313,0.010476489083583894,0.18145785289048633,0.19189356462624851,0.010435711735762188,age_group,3,item_num;sample_size
189,0.041012734286527464,0.34845693486235246,0.307444200575825,0.040935581130712384,0.3480942799856577,0.3071586988549453,age_group,4,gender_group;item_num;panel
190,0.18257995496368146,0.1829843090782446,4.043541145631423e-4,0.18246961744825863,0.18283277915164242,3.631617033837964e-4,age_group,3,gender_group;item_num
191,0.04100783103256528,0.3483390932952959,0.3073312622627306,0.04092981712969712,0.3479898141187653,0.30705999698906816,age_group,3,item_num;panel
192,0.18272873560456676,0.182751713230826,2.2977626259245587e-5,0.18261461040628035,0.18261698439339225,2.373987111892184e-6,age_group,2,item_num
193,0.032428595985197095,0.4696826804631346,0.4372540844779375,0.03237139589710103,0.4692890347487214,0.4369176388516204,age_group,7,domain_name;gender_group;panel;sample_size;scale_type;time_diff_mean
194,0.05901690000619092,0.38091062882300925,0.3218937288168183,0.05894093661713584,0.380680944203573,0.32174000758643717,age_group,6,domain_name;gender_group;sample_size;scale_type;time_diff_mean
195,0.0323288869649051,0.46958296300951335,0.43725407604460825,0.032270949144586836,0.46920018782818007,0.43692923868359324,age_group,6,domain_name;panel;sample_size;scale_type;time_diff_mean
196,0.058949908823711095,0.3806812939045956,0.3217313850808845,0.05887268572518112,0.38046429365719003,0.3215916079320089,age_group,5,domain_name;sample_size;scale_type;time_diff_mean
197,0.03418653425428875,0.4695191235071064,0.43533258925281765,0.03412965951610469,0.469136302256029,0.4350066427399243,age_group,6,domain_name;gender_group;panel;scale_type;time_diff_mean
198,0.05798188247287506,0.37933320390252634,0.3213513214296513,0.05790426534652482,0.37911573130403387,0.32121146595750905,age_group,5,domain_name;gender_group;scale_type;time_diff_mean
199,0.034180704164768205,0.46945999889410656,0.43527929472933835,0.034123115634705936,0.4690880816132752,0.43496496597856926,age_group,5,domain_name;panel;scale_type;time_diff_mean
200,0.05798397983817599,0.37923970273207835,0.32125572289390236,0.05790515819185682,0.37903499602426727,0.32112983783241045,age_group,4,domain_name;scale_type;time_diff_mean
201,0.037451261223548804,0.3619129661160276,0.3244617048924788,0.0373761194694634,0.36153147673362884,0.32415535726416544,age_group,6,gender_group;panel;sample_size;scale_type;time_diff_mean
202,0.1144994765095344,0.259404118209769,0.1449046417002346,0.11440206766825056,0.2592362310879387,0.14483416341968813,age_group,5,gender_group;sample_size;scale_type;time_diff_mean
203,0.03732513969035334,0.36178680187756634,0.324461662187213,0.03724915660810857,0.36141840206831344,0.32416924546020487,age_group,5,panel;sample_size;scale_type;time_diff_mean
204,0.11445499054231967,0.25907280625231977,0.1446178157100001,0.11435517610621315,0.2589201164648396,0.14456494035862644,age_group,4,sample_size;scale_type;time_diff_mean
205,0.04144220898755119,0.36190581940556615,0.32046361041801497,0.04136802522218086,0.36153748829754784,0.320169463075367,age_group,5,gender_group;panel;scale_type;time_diff_mean
206,0.113105994256541,0.2576345263004654,0.1445285320439244,0.11300588893970998,0.25748154011320123,0.14447565117349126,age_group,4,gender_group;scale_type;time_diff_mean
207,0.04143533346918177,0.3617864461514241,0.3203511126822423,0.041360278849860044,0.36143121060359873,0.3200709317537387,age_group,4,panel;scale_type;time_diff_mean
208,0.1131619430994602,0.2574793341437861,0.1443173910443259,0.1130594914733627,0.2573416206295318,0.14428212915616911,age_group,3,scale_type;time_diff_mean
209,0.031682343621704356,0.4669942793043343,0.43531193568262994,0.03162365875299289,0.46660963600073946,0.43498597724774657,age_group,6,domain_name;gender_group;panel;sample_size;time_diff_mean
210,0.058022691988002306,0.3762862872653267,0.3182635952773244,0.05794464358304363,0.3760677470716566,0.31812310348861295,age_group,5,domain_name;gender_group;sample_size;time_diff_mean
211,0.03159294971252824,0.46690475716815105,0.4353118074556228,0.03153355181903805,0.466531048620775,0.43499749680173694,age_group,5,domain_name;panel;sample_size;time_diff_mean
212,0.05794975917234002,0.37603546684564926,0.31808570767330924,0.057870468807524,0.3758297034842759,0.3179592346767519,age_group,4,domain_name;sample_size;time_diff_mean
213,0.03370324580210132,0.4669028022514514,0.4331995564493501,0.033645022236565625,0.4665290923336466,0.43288407009708096,age_group,5,domain_name;gender_group;panel;time_diff_mean
214,0.05697128504020699,0.37467590148816193,0.31770461644795495,0.05689161701469225,0.3744696897860208,0.31757807277132855,age_group,4,domain_name;gender_group;time_diff_mean
215,0.033697191512639835,0.4668422216993637,0.43314503018672385,0.03363826395828717,0.4664794695100949,0.4328412055518077,age_group,4,domain_name;panel;time_diff_mean
216,0.056971688996297176,0.37456953149275873,0.31759784249646156,0.05689083517813043,0.37437617912203314,0.3174853439439027,age_group,3,domain_name;time_diff_mean
217,0.037782217194844814,0.3617242273467454,0.3239420101519006,0.03770642293135407,0.3613557914172034,0.32364936848584935,age_group,5,gender_group;panel;sample_size;time_diff_mean
218,0.1169975766982192,0.25873395540698735,0.14173637870876815,0.11689787054765088,0.25858119578934846,0.14168332524169758,age_group,4,gender_group;sample_size;time_diff_mean
219,0.037656025534613446,0.3615980050557691,0.32394197952115567,0.03757938571523867,0.36124266461989274,0.3236632789046541,age_group,4,panel;sample_size;time_diff_mean
220,0.11694398957659732,0.2584146856633162,0.1414706960867189,0.11684182873755045,0.25827714562644877,0.14143531688889832,age_group,3,sample_size;time_diff_mean
221,0.04179601195741817,0.36171686081777776,0.3199208488603596,0.04172109597978069,0.36136158653811423,0.31964049055833355,age_group,4,gender_group;panel;time_diff_mean
222,0.1156106303901602,0.2570478696286784,0.14143723923851823,0.1155082174297708,0.25691007609174277,0.14140185866197197,age_group,3,gender_group;time_diff_mean
223,0.04178919474575393,0.36159759869890096,0.319808403953147,0.041713400836139836,0.3612554258560505,0.3195420250199107,age_group,3,panel;time_diff_mean
224,0.11566068059088955,0.25689712892109756,0.14123644833020801,0.11555586918125405,0.256774623450563,0.14121875426930897,age_group,2,time_diff_mean
225,0.02995343932954625,0.4544633977566143,0.42450995842706807,0.029891946849740614,0.4540697115488098,0.4241777646990692,age_group,6,domain_name;gender_group;panel;sample_size;scale_type
226,0.10996940877720018,0.29451265126351706,0.18454324248631687,0.10989026508424238,0.2942654587797271,0.18437519369548472,age_group,5,domain_name;gender_group;sample_size;scale_type
227,0.02995239699556229,0.45444713151193733,0.42449473451637504,0.029890286983783376,0.4540646899637508,0.42417440297996745,age_group,5,domain_name;panel;sample_size;scale_type
228,0.11004052451898616,0.2938124432495361,0.18377191873054993,0.1099590305091439,0.2935795653891514,0.1836205348800075,age_group,4,domain_name;sample_size;scale_type
229,0.03433205091591174,0.45409065600597276,0.419758605090061,0.034272327182232054,0.453707964562584,0.41943563738035194,age_group,5,domain_name;gender_group;panel;scale_type
230,0.1117038307746788,0.28407174090846554,0.17236791013378674,0.11162123966956239,0.28383565087887985,0.17221441120931746,age_group,4,domain_name;gender_group;scale_type
231,0.03432750632632153,0.4540309045662376,0.4197033982399161,0.034267066639145805,0.45365943575774903,0.4193923691186032,age_group,4,domain_name;panel;scale_type
232,0.11173964554237609,0.2839091576356126,0.1721695120932365,0.11165473882255128,0.2836877775318314,0.1720330387092801,age_group,3,domain_name;scale_type
233,0.034373588064732175,0.34918432620387213,0.31481073813913996,0.034294507921101,0.3488086517885033,0.3145141438674023,age_group,5,gender_group;panel;sample_size;scale_type
234,0.181454749692916,0.1955990816983965,0.014144332005480499,0.1813499198369053,0.1954333112876182,0.014083391450712912,age_group,4,gender_group;sample_size;scale_type
235,0.03434521991812606,0.3491478242881851,0.314802604370059,0.03426541786259951,0.348785553966914,0.3145201361043145,age_group,4,panel;sample_size;scale_type
236,0.1816911624566838,0.19486365533689293,0.013172492880209127,0.18158250201173753,0.19471432864394556,0.013131826632208021,age_group,3,sample_size;scale_type
237,0.04072794900699944,0.34852161485528993,0.3077936658482905,0.0406506877878301,0.3481589959800754,0.3075083081922453,age_group,4,gender_group;panel;scale_type
238,0.18264256061091394,0.18690287687019994,0.004260316259285987,0.18253279096216346,0.1867520737109004,0.004219282748736952,age_group,3,gender_group;scale_type
239,0.040723017181696464,0.3484036973604676,0.30768068017877115,0.040644901065283956,0.34805445281061853,0.3074095517453346,age_group,3,panel;scale_type
240,0.18278527963265867,0.18668852978090136,0.003903250148242706,0.1826717234952977,0.18655444995396486,0.003882726458667163,age_group,2,scale_type
241,0.029206506301991897,0.4514749191981903,0.42226841289619843,0.0291435519115556,0.451090394080208,0.4219468421686524,age_group,5,domain_name;gender_group;panel;sample_size
242,0.11472214811972131,0.2709908903992181,0.15626874227949678,0.1146382292461311,0.2707504867273861,0.156112257481255,age_group,4,domain_name;gender_group;sample_size
243,0.02921274428397569,0.4514632278742252,0.4222504835902495,0.029149192395373502,0.45109001205879184,0.42194081966341834,age_group,4,domain_name;panel;sample_size
244,0.11482599206635419,0.2701056681341641,0.1552796760678099,0.1147396023880558,0.2698800206696549,0.15514041828159908,age_group,3,domain_name;sample_size
245,0.03379454781046287,0.45093530344552135,0.4171407556350585,0.033733375457747794,0.45056172843858766,0.41682835298083987,age_group,4,domain_name;gender_group;panel
246,0.11717593485276806,0.25834500810431116,0.1411690732515431,0.11708823558334225,0.2581157248215735,0.14102748923823127,age_group,3,domain_name;gender_group
247,0.03378980447226976,0.45087393091103445,0.4170841264387647,0.0337279270576164,0.45051164333684635,0.41678371627922994,age_group,3,domain_name;panel
248,0.11722485123061752,0.2581262599684024,0.14090140873778487,0.11713471686248655,0.2579122035317989,0.14077748666931234,age_group,2,domain_name
249,0.034648178142252795,0.349079582177437,0.3144314040351842,0.034568491127514145,0.34871727387197804,0.3141487827444639,age_group,4,gender_group;panel;sample_size
250,0.1812519795899342,0.19276820609885573,0.01151622650892154,0.18114299876028328,0.19261849076799986,0.011475492007716581,age_group,3,gender_group;sample_size
251,0.0346196459003037,0.3490428791584409,0.3144232332581372,0.03453923183303731,0.34869397719917805,0.31415474536614074,age_group,3,panel;sample_size
252,0.18149275020864772,0.19195891111917116,0.010466160910523445,0.18137992770589229,0.1918257001497924,0.010445772443900103,age_group,2,sample_size
253,0.04101273428652613,0.34842253613282126,0.3074098018462951,0.040934734349664104,0.3480733016802341,0.30713856733057,age_group,3,gender_group;panel
254,0.18249065615802704,0.18287308833255556,3.824321745285124e-4,0.1823765435629947,0.1827383795046178,3.6183594162308985e-4,age_group,2,gender_group
255,0.04100783103256528,0.3483046945657647,0.3072968635331994,0.040928970485280325,0.3479688383992864,0.30703986791400606,age_group,2,panel
256,0.18263856420592042,0.18263856420592042,0,0.1825206625810738,0.1825206625810738,0,age_group,1,
257,9.938935397041382e-5,0.4697359247774602,0.46963653542348976,8.852128232939016e-5,0.4693313767387114,0.469242855456382,gender_group,8,age_group;domain_name;item_num;panel;sample_size;scale_type;time_diff_mean
258,2.2640509182747515e-4,0.38108824611729364,0.38086184102546616,2.13727497529681e-4,0.38084586580309265,0.380632138305563,gender_group,7,age_group;domain_name;item_num;sample_size;scale_type;time_diff_mean
259,1.1427904511585041e-8,0.437303231603925,0.43730322017602047,-1.1596300231508927e-5,0.43695520762594575,0.43696680392617726,gender_group,7,domain_name;item_num;panel;sample_size;scale_type;time_diff_mean
260,1.60326615225026e-4,0.3220214491822911,0.32186112256706606,0.00014638747941997377,0.3218537814245306,0.3217073939451106,gender_group,6,domain_name;item_num;sample_size;scale_type;time_diff_mean
261,5.9107824474990966e-5,0.4695744429741207,0.4695153351496457,4.820575211972322e-5,0.46918071691682184,0.4691325111647021,gender_group,7,age_group;domain_name;item_num;panel;scale_type;time_diff_mean
262,9.196655742749194e-5,0.37952253193712465,0.37943056537969716,7.920543297479377e-5,0.379292332328222,0.3792131268952472,gender_group,6,age_group;domain_name;item_num;scale_type;time_diff_mean
263,5.327766412827062e-5,0.4353747065118178,0.43532142884768954,4.166138012529075e-5,0.43503713727273075,0.43499547589260545,gender_group,6,domain_name;item_num;panel;scale_type;time_diff_mean
264,9.434798239216224e-5,0.32148518224069805,0.3213908342583059,8.038146715716454e-5,0.32133136839609844,0.3212509869289413,gender_group,5,domain_name;item_num;scale_type;time_diff_mean
265,1.2616423846140146e-4,0.36194736484555906,0.36182120060709766,1.1307743469934906e-4,0.3615527337960873,0.361439656361388,gender_group,7,age_group;item_num;panel;sample_size;scale_type;time_diff_mean
266,3.2941645963219246e-4,0.2594439852857272,0.259114568826095,3.142257173777141e-4,0.259260841783129,0.2589466160657513,gender_group,6,age_group;item_num;sample_size;scale_type;time_diff_mean
267,4.270526565708366e-8,0.3244961036220101,0.32449606091674443,-1.3888060089506382e-5,0.3241758408083415,0.324189728868431,gender_group,6,item_num;panel;sample_size;scale_type;time_diff_mean
268,2.8693278751226736e-4,0.14490486306931882,0.14461793028180656,2.693350560536434e-4,0.1448167634261156,0.14454742837006196,gender_group,5,item_num;sample_size;scale_type;time_diff_mean
269,1.1937325414174138e-4,0.36194021813509736,0.3618208448809556,1.0628032314530245e-4,0.3615587450457046,0.3614524647225593,gender_group,6,age_group;item_num;panel;scale_type;time_diff_mean
270,1.541333694491387e-4,0.2576829344887468,0.25752880111929766,1.38864044171072e-4,0.2575146571884289,0.25737579314425785,gender_group,5,age_group;item_num;scale_type;time_diff_mean
271,1.1249773577193256e-4,0.3204980091475465,0.32038551141177457,9.85337731319591e-5,0.3201898640359526,0.32009133026282066,gender_group,5,item_num;panel;scale_type;time_diff_mean
272,2.1116136990814716e-4,0.14452855871132306,0.1443173973414149,1.9354601372123525e-4,0.14445804943343554,0.1442645034197143,gender_group,4,item_num;scale_type;time_diff_mean
273,8.92101791785671e-5,0.4670485873753719,0.46695937719619335,7.827771201762701e-5,0.4666529864175277,0.4665747087055101,gender_group,7,age_group;domain_name;item_num;panel;sample_size;time_diff_mean
274,2.4844439790988604e-4,0.37640450645285034,0.37615606205494045,2.3567381183475788e-4,0.37617315004408947,0.3759374762322547,gender_group,6,age_group;domain_name;item_num;sample_size;time_diff_mean
275,1.3931190240290547e-7,0.4353621503965926,0.4353620110846902,-1.1507904491558918e-5,0.43502457365065383,0.4350360815551454,gender_group,6,domain_name;item_num;panel;sample_size;time_diff_mean
276,1.7625848640029362e-4,0.3183476286026048,0.3181713701162045,1.6224417807175762e-4,0.3181931034998644,0.31803085932179265,gender_group,5,domain_name;item_num;sample_size;time_diff_mean
277,6.0563323394269286e-5,0.4669586626881168,0.46689809936472254,4.960753169269694e-5,0.4665739936818093,0.4665243861501166,gender_group,6,age_group;domain_name;item_num;panel;time_diff_mean
278,1.0510321375400977e-4,0.37480361087445835,0.37469850766070434,9.224775924332462e-5,0.3745845511725924,0.37449230341334905,gender_group,5,age_group;domain_name;item_num;time_diff_mean
279,5.450886485830475e-5,0.4332423725839479,0.43318786371908957,4.2848663631134265e-5,0.43291521952217016,0.432872370858539,gender_group,5,domain_name;item_num;panel;time_diff_mean
280,1.0575853353517184e-4,0.31779362896619245,0.3176878704326573,9.17166769455191e-5,0.3176530403271335,0.31756132365018797,gender_group,4,domain_name;item_num;time_diff_mean
281,1.2622229097636328e-4,0.3617586260762768,0.3616324037853004,1.1312956762854487e-4,0.3613770444194965,0.36126391485186793,gender_group,6,age_group;item_num;panel;sample_size;time_diff_mean
282,3.17274505409304e-4,0.25878526958482956,0.25846799507942025,3.0206152214762305e-4,0.25861724217500004,0.2583151806528524,gender_group,5,age_group;item_num;sample_size;time_diff_mean
283,3.063074477394068e-8,0.32397640888143187,0.3239763782506871,-1.3910283539031454e-5,0.3236698411778348,0.32368375146137385,gender_group,5,item_num;panel;sample_size;time_diff_mean
284,2.6536364180509975e-4,0.14173795163581704,0.14147258799401194,2.47694131034204e-4,0.14166721235178292,0.14141951822074872,gender_group,4,item_num;sample_size;time_diff_mean
285,1.1926211887597349e-4,0.36175125954730875,0.36163199742843277,1.061633087091618e-4,0.36138283922173353,0.36127667591302437,gender_group,5,age_group;item_num;panel;time_diff_mean
286,1.4962780121285935e-4,0.2571077390165653,0.25695811121535245,1.3434323818428684e-4,0.256954644269325,0.25682030103114073,gender_group,4,age_group;item_num;time_diff_mean
287,1.1244490721046274e-4,0.31995524758988886,0.3198428026826784,9.846798828505587e-5,0.31966088019489736,0.3195624122066123,gender_group,4,item_num;panel;time_diff_mean
288,2.005462628540955e-4,0.14143951371089292,0.14123896744803882,1.82863192251137e-4,0.14138644189314664,0.1412035787008955,gender_group,3,item_num;time_diff_mean
289,1.6140699814148896e-5,0.45453038214489017,0.454514241445076,4.897203187859134e-6,0.45412548913178097,0.4541205919285931,gender_group,7,age_group;domain_name;item_num;panel;sample_size;scale_type
290,6.930437582697291e-4,0.2948132731874997,0.29412022942923,6.787466600792769e-4,0.29455164610662854,0.29387289944654926,gender_group,6,age_group;domain_name;item_num;sample_size;scale_type
291,1.5340662459450982e-5,0.42457054460711147,0.424555203944652,3.479612600609805e-6,0.42422651594660776,0.42422303633400715,gender_group,6,domain_name;item_num;panel;sample_size;scale_type
292,7.64042074269361e-4,0.184835627082943,0.18407158500867363,7.473968657505381e-4,0.18465083588472997,0.18390343901897943,gender_group,5,domain_name;item_num;sample_size;scale_type
293,5.973310327339609e-5,0.45415465746626504,0.45409492436299165,4.851254439752761e-5,0.4537607484561891,0.45371223591179155,gender_group,6,age_group;domain_name;item_num;panel;scale_type
294,1.5974680071245695e-4,0.2844239574071533,0.28426421060644086,1.4504594494069156e-4,0.28417322999208927,0.2840281840471486,gender_group,5,age_group;domain_name;item_num;scale_type
295,5.518772925228177e-5,0.4198082739600991,0.41975308623084684,4.325079998157566e-5,0.41947336624927145,0.4194301154492899,gender_group,5,domain_name;item_num;panel;scale_type
296,1.9536100277670054e-4,0.17272170322440575,0.17252634222162905,1.783455773818332e-4,0.17255121825855813,0.1723728726811763,gender_group,4,domain_name;item_num;scale_type
297,3.650191568682626e-5,0.3492187249334031,0.3491822230177163,2.3098730574488968e-5,0.34882964611888667,0.3488065473883122,gender_group,6,age_group;item_num;panel;sample_size;scale_type
298,7.303809031454778e-4,0.19570987898187184,0.19497949807872636,7.139529044214443e-4,0.19552755288898582,0.19481359998456438,gender_group,5,age_group;item_num;sample_size;scale_type
299,8.13376908093133e-6,0.3148451368686714,0.31483700309959045,-5.9919423134324745e-6,0.31453442825471456,0.314540420197028,gender_group,5,item_num;panel;sample_size;scale_type
300,9.694887614867826e-4,0.01416368213061961,0.013194193369132827,9.49233896536894e-4,0.014082427978191592,0.013133194081654698,gender_group,4,item_num;sample_size;scale_type
301,1.1791749482253921e-4,0.3485560135848213,0.34843809608999876,1.0454575714724523e-4,0.34817997648461674,0.3480754307274695,gender_group,5,age_group;item_num;panel;scale_type
302,2.1209593215082423e-4,0.18705392759212347,0.18684183165997265,1.9537902285671205e-4,0.18688639620162217,0.18669101717876546,gender_group,4,age_group;item_num;scale_type
303,1.1298566951883915e-4,0.3078280645778215,0.3077150789083027,9.875889761612466e-5,0.3075284477529078,0.30742968885529165,gender_group,4,item_num;panel;scale_type
304,3.556305113112269e-4,0.004300062817039898,0.003944432305728671,3.351279620099623e-4,0.004238513739904248,0.003903385777894286,gender_group,3,item_num;scale_type
305,1.158480791990657e-5,0.4515433092257651,0.45153172441784517,2.766163198497651e-7,0.4511475157375774,0.45114723912125754,gender_group,6,age_group;domain_name;item_num;panel;sample_size
306,8.800651216558375e-4,0.27113941793194757,0.27025935281029173,8.653279069101849e-4,0.2708840358078872,0.27001870790097704,gender_group,5,age_group;domain_name;item_num;sample_size
307,1.8056566711388555e-5,0.42233042001151944,0.42231236344480805,6.150994341425076e-6,0.42199696817488397,0.42199081718054254,gender_group,5,domain_name;item_num;panel;sample_size
308,9.839392294503368e-4,0.1564048426913777,0.15542090346192736,9.667337406036314e-4,0.1562309951576717,0.15526426141706806,gender_group,4,domain_name;item_num;sample_size
309,6.135362638715058e-5,0.45100010857522627,0.4509387549488391,5.0068316921003664e-5,0.4506152506071751,0.4505651822902541,gender_group,5,age_group;domain_name;item_num;panel
310,2.1653898266676963e-4,0.25852769782142093,0.25831115883875416,2.0131909950371618e-4,0.2582831841909904,0.2580818650914867,gender_group,4,age_group;domain_name;item_num
311,5.660937621498885e-5,0.41719139487703083,0.41713478550081584,4.4618587743183724e-5,0.41686699823444984,0.41682237964670665,gender_group,4,domain_name;item_num;panel
312,2.653414341436122e-4,0.14134562825405086,0.14108028681990725,2.4768753233994634e-4,0.14118637570189918,0.14093868816955923,gender_group,3,domain_name;item_num
313,3.670301899599826e-5,0.3491139809069681,0.3490772778879721,2.3297585817982913e-5,0.3487382658857422,0.3487149682999242,gender_group,5,age_group;item_num;panel;sample_size
314,8.051542115299348e-4,0.19284856859400307,0.19204341438247313,7.886667330496699e-4,0.19268223135929818,0.19189356462624851,gender_group,4,age_group;item_num;sample_size
315,8.170777046845323e-6,0.31446580276471564,0.3144576319876688,-5.962326638297988e-6,0.31416905918261673,0.314175021509255,gender_group,4,item_num;panel;sample_size
316,0.0010485317507012044,0.011525020834285098,0.010476489083583894,0.0010282066313364036,0.011463918367098591,0.010435711735762188,gender_group,3,item_num;sample_size
317,1.1784156705657578e-4,0.34845693486235246,0.3483390932952959,1.0446586689238924e-4,0.3480942799856577,0.3479898141187653,gender_group,4,age_group;item_num;panel
318,2.3259584741858186e-4,0.1829843090782446,0.182751713230826,2.1579475825017624e-4,0.18283277915164242,0.18261698439339225,gender_group,3,age_group;item_num
319,1.1293831309439062e-4,0.307444200575825,0.3073312622627306,9.87018658771266e-5,0.3071586988549453,0.30705999698906816,gender_group,3,item_num;panel
320,3.8137648830389667e-4,4.043541145631423e-4,2.2977626259245587e-5,3.607877162719042e-4,3.631617033837964e-4,2.373987111892184e-6,gender_group,2,item_num
321,9.971745362125084e-5,0.4696826804631346,0.46958296300951335,8.884692054134113e-5,0.4692890347487214,0.46920018782818007,gender_group,7,age_group;domain_name;panel;sample_size;scale_type;time_diff_mean
322,2.293349184136484e-4,0.38091062882300925,0.3806812939045956,2.1665054638297931e-4,0.380680944203573,0.38046429365719003,gender_group,6,age_group;domain_name;sample_size;scale_type;time_diff_mean
323,8.433329257151456e-9,0.4372540844779375,0.43725407604460825,-1.1599831972852748e-5,0.4369176388516204,0.43692923868359324,gender_group,6,domain_name;panel;sample_size;scale_type;time_diff_mean
324,1.6234373593382312e-4,0.3218937288168183,0.3217313850808845,1.483996544282551e-4,0.32174000758643717,0.3215916079320089,gender_group,5,domain_name;sample_size;scale_type;time_diff_mean
325,5.9124612999839066e-5,0.4695191235071064,0.46945999889410656,4.822064275378235e-5,0.469136302256029,0.4690880816132752,gender_group,6,age_group;domain_name;panel;scale_type;time_diff_mean
326,9.35011704479849e-5,0.37933320390252634,0.37923970273207835,8.073527976659722e-5,0.37911573130403387,0.37903499602426727,gender_group,5,age_group;domain_name;scale_type;time_diff_mean
327,5.3294523479296974e-5,0.43533258925281765,0.43527929472933835,4.167676135502507e-5,0.4350066427399243,0.43496496597856926,gender_group,5,domain_name;panel;scale_type;time_diff_mean
328,9.559853574891974e-5,0.3213513214296513,0.32125572289390236,8.16281250985984e-5,0.32121146595750905,0.32112983783241045,gender_group,4,domain_name;scale_type;time_diff_mean
329,1.2616423846123492e-4,0.3619129661160276,0.36178680187756634,1.1307466531540467e-4,0.36153147673362884,0.36141840206831344,gender_group,6,age_group;panel;sample_size;scale_type;time_diff_mean
330,3.313119574492318e-4,0.259404118209769,0.25907280625231977,3.161146230991063e-4,0.2592362310879387,0.2589201164648396,gender_group,5,age_group;sample_size;scale_type;time_diff_mean
331,4.270526576810596e-8,0.3244617048924788,0.324461662187213,-1.3888196039424372e-5,0.32415535726416544,0.32416924546020487,gender_group,5,panel;sample_size;scale_type;time_diff_mean
332,2.8682599023449606e-4,0.1449046417002346,0.1446178157100001,2.6922306106169636e-4,0.14483416341968813,0.14456494035862644,gender_group,4,sample_size;scale_type;time_diff_mean
333,1.1937325414207445e-4,0.36190581940556615,0.3617864461514241,1.0627769394910835e-4,0.36153748829754784,0.36143121060359873,gender_group,5,age_group;panel;scale_type;time_diff_mean
334,1.5519215667930686e-4,0.2576345263004654,0.2574793341437861,1.399194836694262e-4,0.25748154011320123,0.2573416206295318,gender_group,4,age_group;scale_type;time_diff_mean
335,1.124977357726542e-4,0.32046361041801497,0.3203511126822423,9.853132162829237e-5,0.320169463075367,0.3200709317537387,gender_group,4,panel;scale_type;time_diff_mean
336,2.1114099959851362e-4,0.1445285320439244,0.1443173910443259,1.9352201732214525e-4,0.14447565117349126,0.14428212915616911,gender_group,3,scale_type;time_diff_mean
337,8.95221361832399e-5,0.4669942793043343,0.46690475716815105,7.858737996446763e-5,0.46660963600073946,0.466531048620775,gender_group,6,age_group;domain_name;panel;sample_size;time_diff_mean
338,2.508204196774444e-4,0.3762862872653267,0.37603546684564926,2.3804358738066522e-4,0.3760677470716566,0.3758297034842759,gender_group,5,age_group;domain_name;sample_size;time_diff_mean
339,1.2822700712344925e-7,0.43531193568262994,0.4353118074556228,-1.151955399036897e-5,0.43498597724774657,0.43499749680173694,gender_group,5,domain_name;panel;sample_size;time_diff_mean
340,1.778876040151589e-4,0.3182635952773244,0.31808570767330924,1.638688118610343e-4,0.31812310348861295,0.3179592346767519,gender_group,4,domain_name;sample_size;time_diff_mean
341,6.058055208774116e-5,0.4669028022514514,0.4668422216993637,4.9622823551698225e-5,0.4665290923336466,0.4664794695100949,gender_group,5,age_group;domain_name;panel;time_diff_mean
342,1.0636999540319936e-4,0.37467590148816193,0.37456953149275873,9.35106639876615e-5,0.3744696897860208,0.37437617912203314,gender_group,4,age_group;domain_name;time_diff_mean
